trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
29485647,24 Hour Walk Up Pass,19679,electric,2023-04-30 16:27:04.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,23
29485650,24 Hour Walk Up Pass,17460,electric,2023-04-30 16:27:19.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,23
29350119,Explorer,21792,electric,2023-04-17 08:17:45.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,33
29350136,Explorer,18696,electric,2023-04-17 08:22:13.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,28
29334890,Explorer,21886,electric,2023-04-15 15:57:37.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,43
29088457,Pay-as-you-ride,21903,electric,2023-03-18 14:09:19.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,38
29040628,Local365,19163,electric,2023-03-11 13:20:32.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,55
29094831,Student Membership,19326,electric,2023-03-19 15:57:39.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,18
29040630,Student Membership,19739,electric,2023-03-11 13:20:43.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,55
29088461,Pay-as-you-ride,19847,electric,2023-03-18 14:09:27.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,38
28798764,Local31,19619,electric,2023-01-26 18:16:57.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,17
28700280,Local31,19314,electric,2023-01-04 17:05:55.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,45
28811131,Local31,21650,electric,2023-01-29 17:47:46.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,15
30915760,Pay-as-you-ride,19198,electric,2023-09-09 11:21:53.000000 UTC,2569,East 11th/San Marcos,4062,Lakeshore/Pleasant Valley,14
31132226,Local365,21499,electric,2023-09-22 18:08:36.000000 UTC,2569,East 11th/San Marcos,4062,Lakeshore/Pleasant Valley,20
29816466,Local365,19479,electric,2023-06-04 18:08:58.000000 UTC,2569,East 11th/San Marcos,4062,Lakeshore/Pleasant Valley,27
29896680,Local31,22155,electric,2023-06-13 17:04:50.000000 UTC,2569,East 11th/San Marcos,4062,Lakeshore/Pleasant Valley,26
29882628,Local365,21718,electric,2023-06-11 20:44:19.000000 UTC,2569,East 11th/San Marcos,4062,Lakeshore/Pleasant Valley,65
29882631,Local365,21666,electric,2023-06-11 20:44:27.000000 UTC,2569,East 11th/San Marcos,4062,Lakeshore/Pleasant Valley,65
30545700,Local365,19207,electric,2023-08-13 18:26:48.000000 UTC,2570,South Congress/Academy,4062,Lakeshore/Pleasant Valley,24
30545721,Single Trip (Pay-as-you-ride),21720,electric,2023-08-13 18:28:37.000000 UTC,2570,South Congress/Academy,4062,Lakeshore/Pleasant Valley,22
31264664,Local31,21499,electric,2023-09-30 12:28:12.000000 UTC,2570,South Congress/Academy,4062,Lakeshore/Pleasant Valley,36
31264675,Local31,21723,electric,2023-09-30 12:28:31.000000 UTC,2570,South Congress/Academy,4062,Lakeshore/Pleasant Valley,36
29343088,Local365,21528,electric,2023-04-16 12:39:31.000000 UTC,2570,South Congress/Academy,4062,Lakeshore/Pleasant Valley,31
29343119,Explorer,21752,electric,2023-04-16 12:41:55.000000 UTC,2570,South Congress/Academy,4062,Lakeshore/Pleasant Valley,30
29076377,Explorer,19285,electric,2023-03-16 13:12:00.000000 UTC,2570,South Congress/Academy,4062,Lakeshore/Pleasant Valley,25
29076376,Explorer,16276,electric,2023-03-16 13:11:48.000000 UTC,2570,South Congress/Academy,4062,Lakeshore/Pleasant Valley,26
30687017,Local365,19679,electric,2023-08-25 22:13:31.000000 UTC,2571,8th/Red River,4062,Lakeshore/Pleasant Valley,68
30971707,Local365,21680,electric,2023-09-12 22:41:35.000000 UTC,2571,8th/Red River,4062,Lakeshore/Pleasant Valley,59
29111102,Local365,19476,electric,2023-03-21 21:44:02.000000 UTC,2571,8th/Red River,4062,Lakeshore/Pleasant Valley,37
30586137,Local31,21755,electric,2023-08-17 21:59:25.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,28
30613237,Explorer,18923,electric,2023-08-20 13:45:11.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,44
30758134,Explorer,16337,electric,2023-08-30 13:47:52.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,29
30430151,Local31,19287,electric,2023-08-02 21:50:54.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,28
30768155,Local365,17370,electric,2023-08-30 21:49:52.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,20
30613216,Explorer,21571,electric,2023-08-20 13:43:59.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,46
30607215,Student Membership,19461,electric,2023-08-19 19:53:21.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,22
31129778,Local31,21454,electric,2023-09-22 16:07:40.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,27
30899130,Student Membership,21755,electric,2023-09-08 08:58:56.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,22
31078602,Local31,21739,electric,2023-09-19 17:20:54.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,25
29968000,Local365,19085,electric,2023-06-20 19:31:08.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,667
30013003,Local31,21828,electric,2023-06-24 21:56:14.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,25
29951783,Local31,19789,electric,2023-06-19 08:42:13.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,38
29967999,Local365,21752,electric,2023-06-20 19:31:02.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,667
29971405,Local31,15063E,electric,2023-06-21 09:50:29.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,23
30064343,Local31,19453,electric,2023-06-30 08:24:19.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,26
30000779,Local31,22458,electric,2023-06-23 21:34:40.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,29
30062688,Local31,16276,electric,2023-06-29 21:33:27.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,45
30053359,Local31,19645,electric,2023-06-28 21:54:36.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,22
29190257,Student Membership,214,classic,2023-04-01 19:41:58.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,43
29190256,Student Membership,78,classic,2023-04-01 19:41:48.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,43
29190258,Student Membership,3212,classic,2023-04-01 19:41:59.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,44
28996257,Local365,19132,electric,2023-03-04 18:06:02.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,41
29153454,Explorer,19376,electric,2023-03-27 16:33:23.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,35
29153465,Explorer,21490,electric,2023-03-27 16:34:13.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,34
29153450,Explorer,21740,electric,2023-03-27 16:33:05.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,35
28996261,Explorer,19677,electric,2023-03-04 18:06:10.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,41
28727751,Local31,21799,electric,2023-01-11 16:25:25.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,25
28746612,Local31,19287,electric,2023-01-15 15:34:55.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,27
28722266,Local31,16456,electric,2023-01-10 15:30:19.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,27
28757754,Local31,21792,electric,2023-01-17 15:31:38.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,50
28696374,Local31,21480,electric,2023-01-03 15:19:36.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,26
28706850,Local31,19078,electric,2023-01-06 17:03:05.000000 UTC,2572,Barton Springs Pool,4062,Lakeshore/Pleasant Valley,40
30628482,Student Membership,21541,electric,2023-08-21 20:30:48.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,30
30714521,Local31,21859,electric,2023-08-27 16:05:46.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,51
29805616,Pay-as-you-ride,244G,classic,2023-06-03 17:03:54.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,24
29880229,Local31,110G,classic,2023-06-11 15:53:13.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,30
29859736,Local365,21697,electric,2023-06-09 14:19:20.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,46
29859727,Local365,19319,electric,2023-06-09 14:18:39.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,47
29927670,Local31,21553,electric,2023-06-16 19:27:04.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,45
29911322,Local31,21707,electric,2023-06-15 08:10:33.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,22
29930468,Local31,21553,electric,2023-06-17 08:42:41.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,22
29470417,Explorer,18947,electric,2023-04-29 10:56:50.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,48
29481625,Explorer,21712,electric,2023-04-30 10:48:13.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,58
29481615,Explorer,19704,electric,2023-04-30 10:47:22.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,59
29373977,Explorer,21707,electric,2023-04-19 14:28:04.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,37
29470421,Explorer,21481,electric,2023-04-29 10:57:24.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,47
29131907,3-Day Weekender,21454,electric,2023-03-24 17:26:12.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,21
28775348,Explorer,21697,electric,2023-01-21 17:02:44.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,46
28740789,Explorer,1543,classic,2023-01-14 13:57:08.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,94
28775341,Explorer,19704,electric,2023-01-21 17:01:11.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,47
28740765,Explorer,57,classic,2023-01-14 13:53:51.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,98
28775340,Explorer,21859,electric,2023-01-21 17:00:49.000000 UTC,2574,Zilker Park,4062,Lakeshore/Pleasant Valley,48
30674062,Local31,19748,electric,2023-08-24 23:54:11.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,51
30961712,Local31,17460,electric,2023-09-12 12:34:45.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,45
31063609,3-Day Weekender,21742,electric,2023-09-18 17:33:28.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,44
31051655,Local31,21523,electric,2023-09-17 22:37:35.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,23
30924822,Student Membership,19720,electric,2023-09-09 19:38:14.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,24
30929568,Student Membership,22521,electric,2023-09-10 08:05:15.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,20
31041790,Local31,17370,electric,2023-09-17 12:50:45.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,39
31108943,Student Membership,21679,electric,2023-09-21 14:42:14.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,27
30056872,Local31,21430,electric,2023-06-29 12:42:41.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,50
29950473,Student Membership,19775,electric,2023-06-18 21:39:57.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,26
29978199,Student Membership,21490,electric,2023-06-21 19:25:00.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,16
29874741,Pay-as-you-ride,23251,electric,2023-06-10 20:10:57.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,16
30022617,Pay-as-you-ride,19679,electric,2023-06-25 20:45:02.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,39
29435925,Local31,16277,electric,2023-04-25 18:42:27.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,46
29309579,Local31,19453,electric,2023-04-13 15:36:42.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,40
29330326,Explorer,21703,electric,2023-04-15 11:54:02.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,36
29420585,Explorer,21709,electric,2023-04-24 11:12:54.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,38
29330311,Explorer,21895,electric,2023-04-15 11:52:58.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,38
29330325,Explorer,19619,electric,2023-04-15 11:53:53.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,171
29330319,Explorer,23318,electric,2023-04-15 11:53:28.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,36
29249821,Student Membership,21702,electric,2023-04-08 19:14:12.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,83
29420589,Explorer,17438,electric,2023-04-24 11:13:22.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,37
29357878,Student Membership,21886,electric,2023-04-17 20:27:52.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,18
29139369,Student Membership,18592,electric,2023-03-25 16:33:06.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,47
29029012,Explorer,21523,electric,2023-03-09 15:48:54.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,50
29179007,Explorer,16410,electric,2023-03-31 14:12:08.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,55
29139368,Explorer,19330,electric,2023-03-25 16:33:05.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,47
29130992,24 Hour Walk Up Pass,21733,electric,2023-03-24 16:05:07.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,55
29029016,Explorer,21426,electric,2023-03-09 15:49:47.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,49
29148724,Student Membership,21798,electric,2023-03-26 19:59:15.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,20
28761250,Explorer,19224,electric,2023-01-18 14:32:05.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,24
28810513,24 Hour Walk Up Pass,21413,electric,2023-01-29 15:23:12.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,48
28718869,Student Membership,21647,electric,2023-01-09 17:24:31.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,17
28712917,Explorer,2722,classic,2023-01-08 12:21:09.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,27
28756953,Explorer,453,classic,2023-01-17 14:01:45.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,41
28703571,Local31,16395,electric,2023-01-05 17:38:51.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,38
28810512,24 Hour Walk Up Pass,21744,electric,2023-01-29 15:22:57.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,49
28718870,Student Membership,19274,electric,2023-01-09 17:24:34.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,17
28712916,Explorer,2143,classic,2023-01-08 12:20:52.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,29
28739665,Pay-as-you-ride,19619,electric,2023-01-14 11:25:38.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,68
28761248,Explorer,19221,electric,2023-01-18 14:31:47.000000 UTC,2575,Riverside/South Lamar,4062,Lakeshore/Pleasant Valley,26
31240820,Local31,18792,electric,2023-09-28 23:20:32.000000 UTC,7188,22nd/Pearl,4062,Lakeshore/Pleasant Valley,24
31222638,Local31,21553,electric,2023-09-27 23:08:28.000000 UTC,7188,22nd/Pearl,4062,Lakeshore/Pleasant Valley,24
31137055,Local31,21486,electric,2023-09-22 23:17:34.000000 UTC,7188,22nd/Pearl,4062,Lakeshore/Pleasant Valley,27
31155637,Local31,19918,electric,2023-09-24 00:36:41.000000 UTC,7188,22nd/Pearl,4062,Lakeshore/Pleasant Valley,32
28807655,Local31,16936,electric,2023-01-28 16:47:12.000000 UTC,7188,22nd/Pearl,4062,Lakeshore/Pleasant Valley,50
30861862,Student Membership,19847,electric,2023-09-05 18:40:29.000000 UTC,7189,28th/Rio Grande,4062,Lakeshore/Pleasant Valley,31
29297518,Local365,21499,electric,2023-04-12 17:13:32.000000 UTC,7189,28th/Rio Grande,4062,Lakeshore/Pleasant Valley,29
28999315,Student Membership,14244,classic,2023-03-05 11:26:38.000000 UTC,7189,28th/Rio Grande,4062,Lakeshore/Pleasant Valley,38
30692779,Local31,21744,electric,2023-08-26 11:57:55.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,33
30474436,Pay-as-you-ride,19849,electric,2023-08-06 17:58:07.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,18
30616181,Pay-as-you-ride,21514,electric,2023-08-20 18:04:12.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,16
30605864,Pay-as-you-ride,19529,electric,2023-08-19 18:08:17.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,17
30842565,Explorer,21714,electric,2023-09-04 16:36:23.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,18
30876207,Pay-as-you-ride,22581,electric,2023-09-06 17:07:48.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,19
30060517,Pay-as-you-ride,16276,electric,2023-06-29 18:11:32.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,17
30010141,Pay-as-you-ride,21806,electric,2023-06-24 18:06:19.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,16
29873258,Pay-as-you-ride,22458,electric,2023-06-10 18:00:57.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,17
29878187,Local365,18929,electric,2023-06-11 12:00:43.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,56
29840843,Local31,19619,electric,2023-06-07 15:32:13.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,15
29926739,Pay-as-you-ride,19274,electric,2023-06-16 18:06:46.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,16
29937270,Pay-as-you-ride,19775,electric,2023-06-17 18:01:48.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,16
29975586,Pay-as-you-ride,19271,electric,2023-06-21 16:16:07.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,15
29091044,Local31,21558,electric,2023-03-18 19:52:08.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,51
28707188,Pay-as-you-ride,19576,electric,2023-01-06 18:09:05.000000 UTC,3619,6th/Congress,4062,Lakeshore/Pleasant Valley,17
30636661,Local31,21859,electric,2023-08-22 16:35:06.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,24
30760476,Local365,21707,electric,2023-08-30 16:06:09.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,18
30666865,Local365,23251,electric,2023-08-24 16:34:48.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,16
30746601,Local365,22431,electric,2023-08-29 16:39:24.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,16
30624396,Local365,21859,electric,2023-08-21 15:41:30.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,16
30729533,Local365,19326,electric,2023-08-28 14:19:41.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,16
31147698,Local31,2195,classic,2023-09-23 16:35:26.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,19
31081655,Local31,1687,classic,2023-09-19 20:03:03.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,20
30954314,Local31,22453,electric,2023-09-11 19:49:27.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,19
30998337,Local365,19107,electric,2023-09-14 15:21:32.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,17
31252259,Local31,453,classic,2023-09-29 16:44:07.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,18
30936788,Local31,18329,electric,2023-09-10 17:04:00.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,18
31130842,Local31,2195,classic,2023-09-22 17:01:51.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,20
30948893,Local365,22453,electric,2023-09-11 14:52:07.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,15
30962406,Local365,21477,electric,2023-09-12 13:09:39.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,17
30888795,Local365,22581,electric,2023-09-07 14:12:57.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,16
31031809,Local31,21639,electric,2023-09-16 17:04:19.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,20
30858152,Local365,21621,electric,2023-09-05 15:33:49.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,18
31186306,Local31,1834,classic,2023-09-25 19:36:08.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,21
30061093,Local31,19645,electric,2023-06-29 18:58:37.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,23
30041871,Local31,21523,electric,2023-06-27 19:22:11.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,24
29907906,Local31,2122B,electric,2023-06-14 18:27:43.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,23
29846858,Local31,004G,classic,2023-06-08 09:40:46.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,18
30033375,Student Membership,21659,electric,2023-06-26 22:00:17.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,25
29440513,Local365,21535,electric,2023-04-26 12:55:59.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,18
29213595,Local31,21551,electric,2023-04-04 15:13:43.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,36
29276448,Local365,19355,electric,2023-04-11 11:16:13.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,17
29394956,Local365,21546,electric,2023-04-21 13:00:25.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,20
29418634,Local31,21707,electric,2023-04-24 03:31:41.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,16
29289019,Local365,19132,electric,2023-04-12 11:16:25.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,17
29400214,Local31,19675,electric,2023-04-21 20:56:48.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,19
29262676,Local31,19706,electric,2023-04-10 03:46:13.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,16
29365429,Local365,19847,electric,2023-04-18 16:43:09.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,18
29327736,Local31,19677,electric,2023-04-15 04:09:27.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,17
29121430,Local365,22431,electric,2023-03-23 13:24:22.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,16
29086665,Local31,19040,electric,2023-03-18 04:37:29.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,16
29065726,Local31,21508,electric,2023-03-15 01:50:31.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,19
29129424,Local365,17370,electric,2023-03-24 13:32:57.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,17
29080549,Local31,19250,electric,2023-03-17 04:07:42.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,17
29171409,Local365,21497,electric,2023-03-30 13:16:16.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,16
28809033,Local31,19745,electric,2023-01-29 03:53:03.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,16
28689526,Local31,18995,electric,2023-01-02 04:33:41.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,16
28773581,24 Hour Walk Up Pass,301,classic,2023-01-21 12:54:42.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,58
28697199,Student Membership,19645,electric,2023-01-03 18:01:41.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,22
28732613,Local365,21413,electric,2023-01-12 15:46:16.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,17
28776858,Local31,19780,electric,2023-01-22 04:00:43.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,16
28708047,Local31,21662,electric,2023-01-07 02:10:44.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,36
28773600,24 Hour Walk Up Pass,19849,electric,2023-01-21 12:56:34.000000 UTC,3621,3rd/Nueces,4062,Lakeshore/Pleasant Valley,56
30592576,Local365,21668,electric,2023-08-18 16:17:13.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,28
30655810,Local365,17751,electric,2023-08-23 21:01:06.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,31
30652417,Local365,21792,electric,2023-08-23 17:35:02.000000 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,4062,Lakeshore/Pleasant Valley,26
